track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
78DVpEWwmJFC25KGz8fJuE,Clavado en Un Bar,Maná,Sueños Líquidos,1997,77,"rock en español, latin rock, mexican rock, latin pop",3,-0.23565536408688226,0.6640583851275368
3XHg42QOqlevRU7jXRkAKk,El Duelo,La Ley,Invisible,1995-07-21,66,"rock en español, latin rock, latin alternative",3,-0.18437028280123913,0.6536451641827171
1qxW7VuoZFyO0UQHR8XWcB,Magia,Gustavo Cerati,Fuerza Natural,2009-03-12,58,"argentine rock, latin rock, rock en español, latin alternative",3,-0.14923056347989902,0.6351164155408011
21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,2019-09-06,85,,2,-0.13896747811274823,-0.15363900850602316
6lhZLbb0czULpjb2kFryPS,Let's Love,David Guetta,Let's Love,2020-09-11,61,edm,2,-0.16607932777910853,-0.1952617128184143
3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),The Offspring,Americana,1998-11-16,78,"punk, skate punk",2,-0.18886314832430418,-0.2078756475078562
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,Americana,1998-11-16,82,"punk, skate punk",2,-0.18886314832430418,-0.2078756475078562
6xpDh0dXrkVp0Po1qrHUd8,Adam's Song,blink-182,Enema Of The State,1999-06-01,72,"pop punk, punk, rock, skate punk, emo",2,-0.20337133246773478,-0.11458751885775517
507IFqPuG8mBQoKebfGG9t,Long Tall Sally (The Thing),Little Richard,Here's Little Richard (Deluxe Edition),1957-03,62,"rockabilly, rock and roll, doo-wop, boogie-woogie",2,-0.12376385908851859,-0.06665430805268291
6nz1ojKuYx5HO7Vh0wmuWp,"Vuela, Vuela (Voyage, Voyage)",Magneto,La Historia De Magneto,2007-06-12,66,"latin pop, retro pop",2,-0.2899166960929682,-0.0027161195064042583
4qUDaUEXqZtGzxiwQbNC82,Ruge Uge,Los Ladrones Sueltos,Christian Puga y los Ladrones Sueltos,2016-03-01,38,"latin rock, argentine rock, rock en español",3,-0.1394929358774233,0.6268216061767555
2mlGPkAx4kwF8Df0GlScsC,Buttercup,Jack Stauber,Pop Food,2017-03-25,67,,2,-0.13896747811274823,-0.15363900850602316
3KhwEuqLNjHfsKaBDo1yVh,Boku no Sensou,Shinsei Kamattechan,Boku no Sensou,2021-02-22,60,anime,2,-0.16266289661540656,-0.18356929084128984
5t5rCnsgRBtcKqTB7SbD1Q,High Enough,Damn Yankees,Damn Yankees,1990,59,"glam metal, glam rock, aor",1,0.24928352662359887,0.14086543748056213
7210gUfSMVJ7ngS65IBR7g,Mortal Kombat,The Immortal(S),Mortal Kombat,2018-08-01,40,,2,-0.13896747811274823,-0.15363900850602316
4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,The Gift Of Game,2000-12-15,78,"rap rock, nu metal",4,0.4960851974750436,-0.01360663098223213
63VgtidelK4Rfw12FwK4Zi,Nation of Domination (Faarooq),WWE,"WWE: The Music, Volume 2",2012-07-16,13,,2,-0.13896747811274823,-0.15363900850602316
5izGeTxueiFX1UPFGohY9w,Addicted To Love,Robert Palmer,Riptide,1985-01-01,65,yacht rock,2,-0.09047189294935094,0.06235039204273679
0lnxrQAd9ZxbhBBe7d8FO8,MMMBop,Hanson,Middle Of Nowhere,1997-01-01,68,,2,-0.13896747811274823,-0.15363900850602316
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,81,soft pop,2,-0.23830532897762238,-0.12723770247614327
5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,Tubthumper,1997-09-01,58,,2,-0.13896747811274823,-0.15363900850602316
6e8Ou0wiqAzIpWb2eSxll8,Miami,Will Smith,Big Willie Style,1997-10-03,73,,2,-0.13896747811274823,-0.15363900850602316
0hrBpAOgrt8RXigk83LLNE,The Sign,Ace of Base,The Sign,1993-12-24,75,"eurodance, europop",2,-0.15073772416315598,-0.1711151273358413
6go8OpVqD9QePmdA726d81,Macarena - Bayside Boys Remix,Los Del Rio,Happiness Forever,2018-04-10,43,,2,-0.13896747811274823,-0.15363900850602316
1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,Solitude / Solitaire,1986,74,soft rock,2,-0.09735417992476189,0.09490580214918773
57fqmDaokbxZ3TaB0jp39q,Holy Diver,Dio,Holy Diver,1983,62,"heavy metal, metal, hard rock, glam metal",4,0.693463275928821,0.03222538335136898
3cBMgg4VYGlixkPcHhIisM,Crimson King - Remaster 2019,Demons & Wizards,Touched By The Crimson King (Remasters 2019),2019-03-29,31,"power metal, symphonic metal, metal, heavy metal",4,0.5869014346793745,-0.23674248022149255
0U9taqEwyAFOK2Eu6riDtS,Dorian - Remaster 2019,Demons & Wizards,Touched By The Crimson King (Remasters 2019),2019-03-29,26,"power metal, symphonic metal, metal, heavy metal",4,0.5869014346793745,-0.23674248022149255
2iZfYur9Ch11Dh6IH2KSmY,Wolves in Winter,Demons & Wizards,lll,2020-02-21,20,"power metal, symphonic metal, metal, heavy metal",4,0.5869014346793745,-0.23674248022149255
7yXZTYqKQ1DDWmyuU4oCKa,Heaven Denies - Remaster 2019,Demons & Wizards,Demons & Wizards (Remasters 2019),2019-03-29,29,"power metal, symphonic metal, metal, heavy metal",4,0.5869014346793745,-0.23674248022149255
7sOdDRAVzzaHz7SpQzbJvY,Poor Man's Crusade - Remaster 2019,Demons & Wizards,Demons & Wizards (Remasters 2019),2019-03-29,26,"power metal, symphonic metal, metal, heavy metal",4,0.5869014346793745,-0.23674248022149255
54pFmRnoVoKuHf1i36ZORF,Blood on My Hands - Remaster 2019,Demons & Wizards,Demons & Wizards (Remasters 2019),2019-03-29,32,"power metal, symphonic metal, metal, heavy metal",4,0.5869014346793745,-0.23674248022149255
5RwV8BvLfX5injfqYodke9,Todo De Ti,Rauw Alejandro,VICE VERSA,2021-06-25,1,"reggaeton, urbano latino, trap latino, latin",2,-0.20521282298420873,-0.07086264490414475
70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,Pablo Honey,1993-02-22,91,"art rock, alternative rock",2,-0.00592855836743221,0.22800603995509441
4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,2021-05-21,80,edm,2,-0.16607932777910853,-0.1952617128184143
0IL7LGrnYObWYyYaJ3GzWr,そばかす,JUDY AND MARY,そばかす,1996,51,"j-pop, anime, j-rock, kayokyoku",2,-0.16781800685475393,-0.0650646106929626
7aZDLCAqie3RYzCrBFXOJL,Period,CHEMISTRY,Chemistry 2001-2011,2011-03-02,0,"anime, j-pop, j-r&b",2,-0.19069429662087392,-0.16081825035450575
5in5l6a2fFxqDjn6bFSXpL,Chulin Culin Chunfly,Voltio,Voltio,2014-10-07,60,"reggaeton, latin hip hop",2,-0.2515559201612103,-0.01478889104942971
2r8wfbkYHzL7JuD2tOjEIG,Maleante de Cartón,Voltio,Voltio,2014-10-07,42,"reggaeton, latin hip hop",2,-0.2515559201612103,-0.01478889104942971
0ym8jfg7xMgMUK9gZ7fn0Y,Electro Movimiento,Calle 13,Los De Atrás Vienen Conmigo,2008-07-21,40,"latin hip hop, latin alternative, reggaeton",2,-0.2416024658635019,0.09796036270679204
3SXo6PO3z3C0laMLCK9T7h,Se Vale To-To,Calle 13,Calle 13 (Explicit Version),2005,49,"latin hip hop, latin alternative, reggaeton",2,-0.24160246586350193,0.097960362706792
1q8NdCAQ9QUjpYiqzdd3mv,Atrévete-Te-Te,Calle 13,Calle 13 (Explicit Version),2005,76,"latin hip hop, latin alternative, reggaeton",2,-0.24160246586350193,0.097960362706792
0SqqAgdovOE24BzxIClpjw,Yo Perreo Sola,Bad Bunny,YHLQMDLG,2020-02-29,73,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
2TH65lNHgvLxCKXM3apjxI,Callaita,Bad Bunny,Callaita,2019-05-31,74,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,SOUR,2021-05-21,81,,2,-0.13896747811274823,-0.15363900850602316
4ePP9So5xRzspjLFVVbj90,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,1991-08-27,71,,2,-0.13896747811274823,-0.15363900850602316
6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,Ten,1991-08-27,79,"grunge, rock, post-grunge",2,-0.13386736905317156,-0.04815601188249353
5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,Mellow Gold,1994-03-01,71,anti-folk,2,-0.13224488249510824,-0.15769846438593133
48YkpE5enOln5c7jXSTuHL,About A Girl - Live,Nirvana,MTV Unplugged In New York,1994-11-01,62,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
4A065x9kJt955eGVqf813g,Them Bones (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,72,"grunge, post-grunge",2,-0.16743396842397465,-0.18213175129205492
142KJBPM1vzksL5piNm6Ht,Blue Monday - Single Version,Orgy,Alternative Metal Giants,2019-12-27,16,"industrial rock, industrial metal, nu metal, industrial",2,0.20474101857612295,-0.1308144885609555
1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nirvana,Nevermind (Remastered),1991-09-26,69,"grunge, rock",2,-0.09204043984677927,0.10971738113186749
5PQV6JRuE9wSfPS49Zlrx7,"Something In The Way (From ""The Batman"")",Geek Music,"Something In The Way (From ""The Batman"")",2020-09-15,44,anime,2,-0.1626628966154065,-0.18356929084128978
183kBV6QV31N0YAkt8123H,"America, F--K Yeah",Audio Idols,Name That Tune! Music in the Movies,2012-09-09,25,,2,-0.13896747811274823,-0.15363900850602316
0Y6Rf0GYgOBKiT8s07Bits,Explöded Diper,Löded Diper,Löded Diper,2021-10-15,0,,2,-0.13896747811274823,-0.15363900850602316
62WsEizAZPD3Saj4iHpNjI,Baby,Löded Diper,Löded Diper,2021-10-15,0,,2,-0.13896747811274823,-0.15363900850602316
3Wrjm47oTz2sjIgck11l5e,Beggin',Måneskin,Chosen,2017-12-08,84,,2,-0.13896747811274823,-0.15363900850602316
5jNn9QeC5PCZl3t27eusXg,Princes Of The Universe - Remastered 2011,Queen,A Kind of Magic (Deluxe Remastered Version),1986-06-02,44,"classic rock, rock, glam rock",1,0.09460436076709691,0.5581007728495859
3FeVmId7tL5YN8B7R3imoM,My Universe,Coldplay,My Universe,2021-09-24,73,,2,-0.13896747811274823,-0.15363900850602316
6g7dEgOI1VYJYTn6685qbP,Corazón Salvaje,Mijares,Mis Mas Grandes Éxitos,1998-01-01,0,"villancicos, latin pop",2,-0.26437703517520394,0.01235115214267738
7vguMCv8uVuZLiQJ156u3Z,Play with Fire (feat. Yacht Money),Sam Tinnesz,Play with Fire (feat. Yacht Money),2017-07-07,72,,2,-0.13896747811274823,-0.15363900850602316
1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,2007-01-01,70,"emo, pop punk",2,-0.2511301478330638,-0.18059954808716178
09LJEp0y8MvnrTKJKXsCJJ,Planet Hell - Live,Nightwish,End of an Era (Live),2006-06-02,32,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
0WAin0j5Falzhcf4ut3wY9,Dark Chest of Wonders,Nightwish,Once,2004-01-04,0,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
0eaSdnDwPCoXMwPMwko4Ne,De Repente,Soraya,Esenciales,2003-01-01,53,latin pop,2,-0.36960071161475094,0.1589539265031583
2G0bGPXxuN3IsgzH8rghB7,Casi,Soraya,Soraya,2003-01-01,44,,2,-0.13896747811274823,-0.15363900850602316
4GCFX86ToOj0PYaoHggZyk,Wish I Had an Angel,Nightwish,Once,2004-01-04,0,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045314,-0.15897378982119414
2hpiTc2vlAzLttAzFgZuXZ,The Siren,Nightwish,Once,2004-01-04,0,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
0uBjWPwdfoEsKI8anjSHmE,Dead Gardens,Nightwish,Once,2004-01-04,0,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
7a9Ww6WINi8DChbynfr0mM,Romanticide,Nightwish,Once,2004-01-04,0,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
5EJ2THuhAapEIeQOtXUQ0x,Oye Mi Amor,Maná,¿Dónde Jugarán Los Niños?,1992,80,"rock en español, latin rock, mexican rock, latin pop",3,-0.23565536408688226,0.6640583851275368
0NfdbvWFwlVMA183QibxCB,Me Vale,Maná,¿Dónde Jugarán Los Niños?,1992,63,"rock en español, latin rock, mexican rock, latin pop",3,-0.23565536408688226,0.6640583851275368
4aDtCVcQCkR7zYa8jwLciP,Aquí,La Ley,Uno,2000-02-21,61,"rock en español, latin rock, latin alternative",3,-0.18437028280123913,0.6536451641827171
2RognU2ViRdA6HxnpAITJl,Mariposa tecknicolor,Fito Paez,Circo Beat,1994,67,"argentine rock, latin rock, rock en español, trova",3,-0.14311445429213424,0.5208772290360352
1b8V0hvwAP8dO4xxrvvoXK,De Mi Mente,Los Cafres,Espejitos,2000-09-02,54,"spanish-language reggae, reggae, roots reggae, argentine rock, rock en español",2,-0.16314490098386897,0.10831140469015088
2WmbbiWfFEKsSZe6E5GeVe,The Phantom Of The Opera,Nightwish,Century Child,2002,0,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
0ePxSaJJbDpH7Bavz3gucs,The Kinslayer,Nightwish,Wishmaster,2000,0,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
2JTwPGmzMRW0gO4CBCzsyS,La soledad,Laura Pausini,Laura Pausini: 25 Aniversario (Spanish Version),2019-11-08,55,latin pop,2,-0.36960071161475094,0.1589539265031583
2vT5bweFphLcVvpmZR5PEv,Amores extraños,Laura Pausini,Laura Pausini: 25 Aniversario (Spanish Version),2019-11-08,56,latin pop,2,-0.36960071161475094,0.1589539265031583
6JIUOTJG2LsZtZoYozjFZW,Do Ya Wanna Taste It,Wig Wam,Non Stop Rock 'N Roll,2010,1,"glam rock, norsk rock, glam metal",1,0.2101144062755823,0.19525086744467723
0hs3unYvc0bFG2NgheFdkO,The Batman,Michael Giacchino,"The Batman (from ""The Batman"")",2022-01-21,0,soundtrack,2,-0.15118118293017135,-0.17182147714877177
1ChulFMnwxoD74Me8eX2TU,You Spin Me Round (Like a Record),Dead Or Alive,Evolution: The Hits,2003-05-19,73,"hi-nrg, synthpop",2,-0.1514857625759719,-0.17248680122852042
6lSr3iZTC144PKhvbPFzMp,Blurry,Puddle Of Mudd,Come Clean,2001-01-01,71,post-grunge,2,-0.1666403667868083,-0.1856443866885228
2QgUjI6IDqEhsqU5PKiDIN,Enamorado,Gustavo Laureano,Kingcallero Del Amor,2007-01-01,19,rock en español,3,-0.16520333617769184,0.4935091482217771
4yUcHLkHUwAPpKN0Uvdo8I,Du riechst so gut,Rammstein,Herzeleid (XXV Anniversary Edition – Remastered),1995-09-24,67,"industrial metal, metal, industrial rock, industrial",2,0.17244498695552132,-0.11935987967427249
6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,Elton John,Cold Heart (PNAU Remix),2021-08-13,80,,2,-0.13896747811274823,-0.15363900850602316
0UvZcEfpzVyx47QsRbjyBz,El Apagón,Bad Bunny,Un Verano Sin Ti,2022-05-06,71,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
1dm6z1fWB0cErMszU25dy2,Después de la Playa,Bad Bunny,Un Verano Sin Ti,2022-05-06,74,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
71yCMlsD6qbD7NmNUEoVNR,Ca plane pour moi,Plastic Bertrand,Plastic Bertrand,1998-02-06,2,,2,-0.13896747811274823,-0.15363900850602316
2H2379xRxgQVvcOSoL8Ajr,Somebody's Watching Me,Rockwell,Body By Jake: Randy Couture Workout Mix (BPM 104-144),2012-02-01,67,,2,-0.13896747811274823,-0.15363900850602316
5ubvP9oKmxLUVq506fgLhk,Stayin Alive,Bee Gees,How Can You Mend A Broken Heart,2020-12-11,73,disco,2,-0.15047688162617948,-0.17061764256067324
54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,72,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
1SlMYQmLe0yNEvBIfaPTAW,Ich will,Rammstein,Mutter,2001-04-02,62,"industrial metal, metal, industrial rock, industrial",2,0.17244498695552132,-0.11935987967427249
2bEOoGCjJJVf60y3aKgXcn,Links 2 3 4,Rammstein,Mutter,2001-04-02,56,"industrial metal, metal, industrial rock, industrial",2,0.1724449869555212,-0.11935987967427258
5NSoxlB4utD51hYMAZpIdV,Zwitter,Rammstein,Mutter,2001-04-02,44,"industrial metal, metal, industrial rock, industrial",2,0.17244498695552132,-0.11935987967427249
1ryMgu0CnRSseTYpvMDOLD,Mein Herz brennt,Rammstein,Mutter,2001-04-02,60,"industrial metal, metal, industrial rock, industrial",2,0.17244498695552132,-0.11935987967427249
4w3R0GZ2rScJMKlgPJzHRq,Sonne,Rammstein,Mutter,2001-04-02,70,"industrial metal, metal, industrial rock, industrial",2,0.17244498695552132,-0.11935987967427249
5Eax0qFko2dh7Rl2lYs3bx,Efecto,Bad Bunny,Un Verano Sin Ti,2022-05-06,81,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
5IhtaTempjlVlPmSgI0FQS,Storytime,Nightwish,Imaginaerum,2011-12-02,58,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
5TpreOpMfa13zFjW5LS9fy,My Eyes Adore You,Draco Rosa,Mad Love,2001,22,"rock en español, latin pop, latin rock, latin alternative",3,-0.2611403748431409,0.587715165837459
5haXbSJqjjM0TCJ5XkfEaC,I Got You (I Feel Good),James Brown & The Famous Flames,I Got You (I Feel Good),1966-02-01,68,,2,-0.13896747811274823,-0.15363900850602316
2wVWGFVkL5I3JGsoWBx2AZ,EDGING,blink-182,EDGING,2022-10-14,2,"pop punk, punk, rock, skate punk, emo",2,-0.20337133246773478,-0.11458751885775517
50fWho5dgImqIWxXi2uXE9,Manjar Místico,el Manjar de los Dioses,Manjar Místico,1997-08-26,26,"rock en español, latin rock, jangle pop",3,-0.21947197134292915,0.4358917051207026
0jWgAnTrNZmOGmqgvHhZEm,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,84,,2,-0.13896747811274823,-0.15363900850602316
63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,The Singles (Expanded),2016-10-14,79,soft rock,2,-0.09735417992476189,0.09490580214918773
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,Eliminator,1983-03-23,6,"southern rock, classic rock, blues rock, rock",1,-0.01395097120415142,0.37382419668826306
4SYMibQ93bfzOk6uzkF0dO,Don't Turn Around,Ace of Base,The Sign,1993-12-24,60,"eurodance, europop",2,-0.15073772416315598,-0.1711151273358413
6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,Ace of Base,The Sign,1993-12-24,80,"eurodance, europop",2,-0.15073772416315598,-0.1711151273358413
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,84,indie rock,2,-0.09129552202317555,0.07127583443272738
1ayRJ4dlr48VJ3FK6uPq2i,Salvation,The Cranberries,To The Faithful Departed,1996-04-30,56,,2,-0.13896747811274823,-0.15363900850602316
2A6yzRGMgSQCUapR2ptm6A,True Colors,Cyndi Lauper,True Colors,1986-10-14,70,,2,-0.13896747811274823,-0.15363900850602316
5j3QqRGflS4o5jbsFSwKW1,Six Days - Remix,DJ Shadow,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006-06-20,72,"trip hop, downtempo",2,-0.15112964655704642,-0.16270533414034957
7bn5uF7aIU3aAhyMIIoGAP,Surfer Calavera - Versión Remasterizada 2008,Los Fabulosos Cadillacs,Fabulosos Calavera,1997-07-28,22,"rock en español, latin rock, ska, argentine rock, latin alternative, mexican ska, murga",3,-0.1663521900992067,0.44227391503379376
4w9soAM7IrmYDhSXLp14p6,Peaches,Jack Black,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),2023-04-07,67,,2,-0.13896747811274823,-0.15363900850602316
7ivM5ILtz3k5Z6sRjXu0v2,(Rap) Superstar (feat. Eminem & Noreaga),Cypress Hill,Skull & Bones,2000-04-25,51,"west coast hip hop, old school hip hop, rap rock, hip hop",2,-0.13454592205492755,-0.13218770696743679
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,80,,2,-0.13896747811274823,-0.15363900850602316
4UFlWyUXUots8pCHclBy9A,Eclipse Total Del Amor,Lissette,Mis Recuerdos,2013-10-25,50,,2,-0.13896747811274823,-0.15363900850602316
3XKIUb7HzIF1Vu9usunMzc,Maria Maria (feat. The Product G&B),Santana,Supernatural (Remastered),1999-06-15,73,,2,-0.13896747811274823,-0.15363900850602316
4TNFLwe6DhtR3Wn1JKMqMJ,Makeba,Jain,Zanaka (Deluxe),2016-11-25,62,french pop,2,-0.22366339075666825,-0.1390808063432212
5DCLkzuWICNar6qn3B393f,真夜中のドア〜stay with me,Miki Matsubara,POCKET PARK,2009-01-21,29,"city pop, j-pop",2,-0.2364825142781259,-0.12902448241893194
0H6rpW1xnJ8qRQwSrIADPE,Scarface (Push It To The Limit),Paul Engemann,Scarface (Expanded Motion Picture Soundtrack),1983,67,,2,-0.1389674781127483,-0.15363900850602316
5vZ4IeUenK2cHub2d7yfWk,Radio,Rammstein,Rammstein,2019-05-17,67,"industrial metal, metal, industrial rock, industrial",2,0.17244498695552132,-0.11935987967427249
6pkVU0T5PDcganeElpmlPT,Pluma Gay,Los Morancos,Pluma Gay,2022-04-15,0,,2,-0.13896747811274823,-0.15363900850602316
5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,78,"southern rock, classic rock, rock",1,-0.010965180378344442,0.37854917824414047
2DjZ7Ytv2UDKXSoQXTXPkN,Like Wooh Wooh,Rnbstylerz,Like Wooh Wooh,2019-07-30,58,,2,-0.13896747811274823,-0.15363900850602316
3XIEWK1V9n25PS9Vb6axj5,Born to Be Alive - The Original,Patrick Hernandez,Born to Be Alive (The Original),1978,74,"disco, hi-nrg",2,-0.1507873143047545,-0.17114669065683658
5QTTqnJUZ67yVXexI5efjI,"America, F**K Yeah! (From ""Team America World Police"")",Geek Music,"America, F**K Yeah! (From ""Team America World Police"")",2021-10-01,45,anime,2,-0.1626628966154065,-0.18356929084128978
3qqpqRlCR32DUY7Xqjswvb,"Pluma, Pluma Gay",Mala Fe,Me Liberé,2007-02-08,19,merengue,2,-0.14453352655694926,-0.1603503883564143
7neWp4incUBLP1XQTNWmP0,La Vaca,Mala Fe,Con Su Loquera,2000,65,merengue,2,-0.14453352655694926,-0.1603503883564143
5ccl3EjhKtJ35hd5joumTi,La Abuela,Wilfred y La Ganga,La Abuela,2016-03-03,32,,2,-0.13896747811274823,-0.15363900850602316
3OY0uQ29xLqS0vCRDmuftX,La Escuela,Ruben DJ,La Escuela,1987-05-06,7,merengue,2,-0.14453352655694926,-0.1603503883564143
5nvS1vouQkX0HxOohfqCoS,Tren Al Sur,Los Prisioneros,Coleccion Suprema,2007-01-01,63,"latin rock, rock en español",3,-0.18331668989857036,0.7153687721015235
08sbpioHxwU7zyyMvmC8A9,Sara' Perche Ti Amo,Ricchi E Poveri,Ricchi E Poveri - Grandi Successi,1997-01-01,0,"italo dance, italo disco",2,-0.14959971531189736,-0.1656578101947309
40yGiymEtZ91DzclIxqIkE,Sarà Perché Ti Amo - Milan TikTok Edit,DJ Redblack,Sarà Perché Ti Amo (Milan TikTok Edit),2022-11-06,55,"schlagerparty, schlager",2,-0.1403810211003446,-0.1555721870445137
0EMjeKeA53vyOrJWFqkADm,Erika - German marching song,shirts0001,Erika - German marching song,2021-10-25,0,,2,-0.13896747811274823,-0.15363900850602316
6vjNTrHMJuoktlhC7PFAJY,"Dan Dan Kokoro Hikareteku (From ""Dragon Ball GT"")",Miura Jam,"Dan Dan Kokoro Hikareteku (From ""Dragon Ball GT"")",2018-07-11,42,anime,2,-0.1626628966154065,-0.18356929084128978
04Xdk7F9HgyHBcAwO7KE3F,Sera Porque Te Amo,Ricchi E Poveri,Exclusive Ricchi E Poveri - 15 Exitos,2010-01-28,63,"italo dance, italo disco",2,-0.14959971531189736,-0.1656578101947309
31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,BENNETT,Vois sur ton chemin (Techno Mix),2023-08-04,79,hypertechno,2,-0.14001281940645469,-0.15515577548642737
6OoGxii9mSxyt4JGab8PsG,33 Max Verstappen,Carte Blanq,33 Max Verstappen,2022-02-09,0,,2,-0.13896747811274823,-0.15363900850602316
58mFu3oIpBa0HLNeJIxsw3,Heaven Is A Place On Earth,Belinda Carlisle,Heaven On Earth,1987-10-05,58,,2,-0.13896747811274823,-0.15363900850602316
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,Arrival,1976,84,,2,-0.13896747811274823,-0.15363900850602316
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,1979,82,,2,-0.13896747811274823,-0.15363900850602316
2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,ABBA,Abba,1975,78,,2,-0.13896747811274823,-0.15363900850602316
0HIoLXQTYfRvsDGifz8cWY,Minutos,Ricardo Arjona,Santo Pecado,2002,2,latin pop,2,-0.36960071161475094,0.1589539265031583
0RsJBwCYg9R1me7r8wLgvM,Si el Norte Fuera el Sur,Ricardo Arjona,Si El Norte Fuera El Sur,1996-08-20,36,latin pop,2,-0.36960071161475094,0.1589539265031583
7uSsHbBFFAnkRQR1rDwP3L,Black Betty - Single Edit,Spiderbait,Tonight Alright,2004-03-29,67,,2,-0.13896747811274823,-0.15363900850602316
7cAexYA1vH6srKeIuKySud,超絶☆ダイナミック!,Kazuya Yoshii,超絶☆ダイナミック!,2015-10-07,52,"anime, j-rock",2,-0.11993555318021944,0.0007108028891779237
1A7qPfbcyRVEdcZiwTFhZI,Memory Reboot,VØJ,Memory Reboot,2023-01-13,68,"phonk, synthwave, drift phonk",0,-0.19139360422431623,-0.24107896061120798
3f2fyR55BFMl3ZWS5S3BUZ,Kernkraft 400 - Sport Chant Stadium Remix,Zombie Nation,Kernkraft 400 (Sport Chant Stadium Remix),2006-01-01,52,,2,-0.13896747811274823,-0.15363900850602316
0kFM6t9htbB53Dg8frGDGh,Kiss Me Deadly,Lita Ford,Lita,1988-02-01,55,"glam metal, hard rock, glam rock",1,0.36057740585799075,0.3243512281998547
69rgohW2AIXey3kF0sYFzw,Don't Lose My Number - 2016 Remaster,Phil Collins,The Singles (Expanded),2016-10-14,36,soft rock,2,-0.09735417992476189,0.09490580214918773
